location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,2.45643554285552,2.45643554285552,2.45643554285552
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,2.5579948798479397,2.5579948798479397,2.5579948798479397
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,2.66039011995769,2.66039011995769,2.66039011995769
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,2.76253818213187,2.76253818213187,2.76253818213187
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,2.86652780046094,2.86652780046094,2.86652780046094
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,2.9711786819654704,2.9711786819654704,2.9711786819654704
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,3.07701404437969,3.07701404437969,3.07701404437969
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,3.18461210106745,3.18461210106745,3.18461210106745
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,3.29885325789331,3.29885325789331,3.29885325789331
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,3.41085591579642,3.41085591579642,3.41085591579642
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,3.52413843834605,3.52413843834605,3.52413843834605
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,3.6386558658986004,3.6386558658986004,3.6386558658986004
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,3.75464205320942,3.75464205320942,3.75464205320942
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,3.8725492936812502,3.8725492936812502,3.8725492936812502
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,3.9922047402457403,3.9922047402457403,3.9922047402457403
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,4.11292284335726,4.11292284335726,4.11292284335726
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,4.2343118638187,4.2343118638187,4.2343118638187
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,4.35619510867632,4.35619510867632,4.35619510867632
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,4.4783394354238,4.4783394354238,4.4783394354238
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,4.60060134658519,4.60060134658519,4.60060134658519
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,4.72283324086474,4.72283324086474,4.72283324086474
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,4.84468771778339,4.84468771778339,4.84468771778339
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,4.9659840916239,4.9659840916239,4.9659840916239
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,5.0867439623607895,5.0867439623607895,5.0867439623607895
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,5.20698592959697,5.20698592959697,5.20698592959697
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,5.32686578055793,5.32686578055793,5.32686578055793
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,5.44640852095309,5.44640852095309,5.44640852095309
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,5.56566235028538,5.56566235028538,5.56566235028538
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,4.74859253008436,4.74859253008436,4.74859253008436
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,4.8855999469302,4.8855999469302,4.8855999469302
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,5.03624810976129,5.03624810976129,5.03624810976129
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,5.18662686759242,5.18662686759242,5.18662686759242
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,5.3355962881556795,5.3355962881556795,5.3355962881556795
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,5.48533633798244,5.48533633798244,5.48533633798244
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,5.6412447630119695,5.6412447630119695,5.6412447630119695
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,5.7971251675588205,5.7971251675588205,5.7971251675588205
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,5.95223790076305,5.95223790076305,5.95223790076305
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,6.105672695026981,6.105672695026981,6.105672695026981
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,6.257214135735871,6.257214135735871,6.257214135735871
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,6.399558867728209,6.399558867728209,6.399558867728209
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,6.545736785586669,6.545736785586669,6.545736785586669
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,6.69547026540424,6.69547026540424,6.69547026540424
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,6.848227816510769,6.848227816510769,6.848227816510769
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,7.002910879548909,7.002910879548909,7.002910879548909
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,7.16064615964607,7.16064615964607,7.16064615964607
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,7.308141500713179,7.308141500713179,7.308141500713179
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,7.4591889863983,7.4591889863983,7.4591889863983
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,7.61598920684103,7.61598920684103,7.61598920684103
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,7.77217352452344,7.77217352452344,7.77217352452344
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,7.92738553881339,7.92738553881339,7.92738553881339
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,8.08185537612366,8.08185537612366,8.08185537612366
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,8.23618221421938,8.23618221421938,8.23618221421938
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,8.38999364336486,8.38999364336486,8.38999364336486
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,8.54483761430449,8.54483761430449,8.54483761430449
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,8.6985509075861,8.6985509075861,8.6985509075861
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,8.851182609452339,8.851182609452339,8.851182609452339
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,9.00234147708746,9.00234147708746,9.00234147708746
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,9.149346483566001,9.149346483566001,9.149346483566001
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,9.293873536686421,9.293873536686421,9.293873536686421
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,9.43719241185702,9.43719241185702,9.43719241185702
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,9.57712572489158,9.57712572489158,9.57712572489158
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,9.71360726390893,9.71360726390893,9.71360726390893
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,9.84775166546475,9.84775166546475,9.84775166546475
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,9.97906727401158,9.97906727401158,9.97906727401158
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,10.1074916931871,10.1074916931871,10.1074916931871
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,10.2321361510792,10.2321361510792,10.2321361510792
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,10.352739756663999,10.352739756663999,10.352739756663999
13,Malaysia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,10.471665368827901,10.471665368827901,10.471665368827901
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,1.76515927734903,1.76515927734903,1.76515927734903
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,1.82435587022568,1.82435587022568,1.82435587022568
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,1.8859241825681001,1.8859241825681001,1.8859241825681001
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,1.9514668365194199,1.9514668365194199,1.9514668365194199
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,2.01997699264723,2.01997699264723,2.01997699264723
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,2.09184135078123,2.09184135078123,2.09184135078123
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,2.16322914296638,2.16322914296638,2.16322914296638
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,2.2361989711603303,2.2361989711603303,2.2361989711603303
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,2.3118707330099197,2.3118707330099197,2.3118707330099197
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,2.39115987265979,2.39115987265979,2.39115987265979
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,2.47692077620593,2.47692077620593,2.47692077620593
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,2.56879623487731,2.56879623487731,2.56879623487731
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,2.66623159004802,2.66623159004802,2.66623159004802
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,2.76913884522462,2.76913884522462,2.76913884522462
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,2.8762687225608397,2.8762687225608397,2.8762687225608397
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,2.98583313355092,2.98583313355092,2.98583313355092
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,3.0999767312154702,3.0999767312154702,3.0999767312154702
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,3.2194298912271804,3.2194298912271804,3.2194298912271804
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,3.34670865784992,3.34670865784992,3.34670865784992
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,3.48060356985996,3.48060356985996,3.48060356985996
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,3.61253896844339,3.61253896844339,3.61253896844339
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,3.75093863504709,3.75093863504709,3.75093863504709
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,3.8943333362846695,3.8943333362846695,3.8943333362846695
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,4.04299663259045,4.04299663259045,4.04299663259045
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,4.19521507679077,4.19521507679077,4.19521507679077
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,4.34922115586387,4.34922115586387,4.34922115586387
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,4.50236858239347,4.50236858239347,4.50236858239347
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,4.65337766543255,4.65337766543255,4.65337766543255
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,4.80117801944426,4.80117801944426,4.80117801944426
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,4.94596779083905,4.94596779083905,4.94596779083905
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,5.08871729836215,5.08871729836215,5.08871729836215
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,5.2304827150576605,5.2304827150576605,5.2304827150576605
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,5.36981560232399,5.36981560232399,5.36981560232399
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,5.50573817312376,5.50573817312376,5.50573817312376
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,5.6388822291799805,5.6388822291799805,5.6388822291799805
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,5.77012805183378,5.77012805183378,5.77012805183378
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,5.899536648211731,5.899536648211731,5.899536648211731
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,6.028335197229151,6.028335197229151,6.028335197229151
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,6.15791620638149,6.15791620638149,6.15791620638149
14,Maldives,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,6.288698747964081,6.288698747964081,6.288698747964081
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,2.48455249966385,2.48455249966385,2.48455249966385
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,2.58124728498421,2.58124728498421,2.58124728498421
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,2.67971666822803,2.67971666822803,2.67971666822803
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,2.7799785816765805,2.7799785816765805,2.7799785816765805
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,2.8808436699211,2.8808436699211,2.8808436699211
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,2.9851321223457794,2.9851321223457794,2.9851321223457794
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,3.0863523132053596,3.0863523132053596,3.0863523132053596
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,3.18834753517344,3.18834753517344,3.18834753517344
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,3.29107803372666,3.29107803372666,3.29107803372666
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,3.3925285223520603,3.3925285223520603,3.3925285223520603
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,3.49683716656096,3.49683716656096,3.49683716656096
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,3.5978712718655097,3.5978712718655097,3.5978712718655097
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,3.69921043333546,3.69921043333546,3.69921043333546
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,3.80107235498379,3.80107235498379,3.80107235498379
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,3.90232628612073,3.90232628612073,3.90232628612073
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,4.00648153518081,4.00648153518081,4.00648153518081
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,4.10834409858495,4.10834409858495,4.10834409858495
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,4.21059819862748,4.21059819862748,4.21059819862748
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,4.31266570570029,4.31266570570029,4.31266570570029
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,4.4173215315031,4.4173215315031,4.4173215315031
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,4.5169568645259,4.5169568645259,4.5169568645259
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,4.62465571834504,4.62465571834504,4.62465571834504
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,4.73259043396755,4.73259043396755,4.73259043396755
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,4.84088931494214,4.84088931494214,4.84088931494214
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,4.94978083415043,4.94978083415043,4.94978083415043
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,5.05946543696217,5.05946543696217,5.05946543696217
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,5.17027260593788,5.17027260593788,5.17027260593788
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,5.28243371130826,5.28243371130826,5.28243371130826
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,5.39616581266166,5.39616581266166,5.39616581266166
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,5.51157893417814,5.51157893417814,5.51157893417814
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,5.62879316468151,5.62879316468151,5.62879316468151
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,5.748117206298519,5.748117206298519,5.748117206298519
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,5.86981248665401,5.86981248665401,5.86981248665401
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,5.99401981213805,5.99401981213805,5.99401981213805
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,6.12078435703863,6.12078435703863,6.12078435703863
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,6.24999048872172,6.24999048872172,6.24999048872172
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,6.38147358503088,6.38147358503088,6.38147358503088
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,6.515202199289731,6.515202199289731,6.515202199289731
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,6.6512021252697195,6.6512021252697195,6.6512021252697195
15,Myanmar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,6.78952927186412,6.78952927186412,6.78952927186412
16,Philippines,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,6.89629842797742,6.89629842797742,6.89629842797742
16,Philippines,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,7.04054832399562,7.04054832399562,7.04054832399562
16,Philippines,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,7.18294505650949,7.18294505650949,7.18294505650949
16,Philippines,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,7.322710802243531,7.322710802243531,7.322710802243531
16,Philippines,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,7.460196927883691,7.460196927883691,7.460196927883691
16,Philippines,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,7.5958507251145,7.5958507251145,7.5958507251145
16,Philippines,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,7.729931265062819,7.729931265062819,7.729931265062819
16,Philippines,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,7.86290790324893,7.86290790324893,7.86290790324893
16,Philippines,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,7.99461457111627,7.99461457111627,7.99461457111627
16,Philippines,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,8.12507291154796,8.12507291154796,8.12507291154796
16,Philippines,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,8.25400044486932,8.25400044486932,8.25400044486932
16,Philippines,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,8.38134372273792,8.38134372273792,8.38134372273792
16,Philippines,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,8.50619953692579,8.50619953692579,8.50619953692579
