location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.426373600212211,0.472906475354961,0.379513499517636
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.435677732025557,0.47778430527188304,0.393735380147316
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.44532022714127206,0.48349571174454203,0.40671272192575497
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.45536984085760795,0.489920252530035,0.422808338026497
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.466408994003916,0.49661206343265296,0.43659947613340205
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.47844082313277103,0.503722406021905,0.45207186731485205
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.49300015425116495,0.51708449694056,0.46868231128955895
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.5073369329577,0.529985205008173,0.48419027537350795
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.520448553709937,0.54110394318065,0.497484792251983
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.533000228580429,0.5538612118652451,0.510143853842104
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.545145496765001,0.566170758604568,0.5233668963286451
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.5529014926002971,0.573535106283206,0.5308131671798211
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.5603815079557191,0.581424452472079,0.5382137887115821
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.5672670743809599,0.5870427413096739,0.5450734772864879
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.57417394382187,0.593219150230908,0.552501260775597
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.581369347988275,0.60017447490955,0.561635960517647
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.589299962896121,0.608132641965653,0.5700153245733051
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.59923061240853,0.618508199417811,0.5803978990783609
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.6097076335193089,0.62847758265616,0.590574211054319
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.6208208183912951,0.6389462770789599,0.601164905976373
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.6321438582556921,0.650787812134747,0.613265975892853
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.643185047580542,0.6626545328988871,0.624076984663021
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.654194903965379,0.6753238914301228,0.634564632274713
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.6638702113513489,0.687245830020407,0.641903624140198
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.6716907154795191,0.6963108338902692,0.6458615344944849
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.48189626186772205,0.55475281981773,0.408231858377988
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.487451857167871,0.559429437163944,0.413154744376431
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.49520526805974496,0.5677064581547889,0.419443489532276
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.5013529662577899,0.575930951813618,0.426702087807239
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.5068612542468179,0.580448675789857,0.4335245068690471
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.512889165292738,0.586933128071793,0.44010624308389396
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.513853514077916,0.5875306101997081,0.4389706810664079
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.512571206249309,0.586726663606269,0.43874949009965003
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.51703195308275,0.59214989945497,0.440455785374827
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.519889285895318,0.594083104372689,0.44551023249907895
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.519689245033721,0.595352630617727,0.4461189137038571
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.521004283588405,0.5974956335862099,0.44708092664004995
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.522278319285888,0.5995837759085179,0.45114225536046604
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.52656332372467,0.603627149685629,0.45279502724555
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.5325456154740779,0.6076642857222321,0.45947458497223204
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.544567183607334,0.620551325021401,0.470353263081795
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.558101283677058,0.630839985547332,0.4809591145307971
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.573068473856809,0.6446643450209929,0.49579932025323703
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.588893476649955,0.65911062133702,0.510669720850476
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.610609981092916,0.6812638340786821,0.530692163815389
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.621931292197888,0.69400865222577,0.5407585612080971
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.627548151750562,0.701043121783883,0.547035648444912
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.638794162838348,0.713554934577274,0.556704689666175
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.649591369085331,0.7245495655262679,0.571498999289741
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.658973933565902,0.731877083238153,0.581679437313582
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.667232714471597,0.73844233718316,0.591669136046603
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.6781219661826741,0.7484699042464531,0.604095356975647
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.686758132955839,0.7575089108485229,0.612859563194914
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.6929743984375281,0.763214205918784,0.6181677394155949
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.70079492737343,0.7677529322920251,0.6248580653869039
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.7091819258754058,0.7747800614104009,0.634007393133562
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.716811021124089,0.7832849832843491,0.6440762280562571
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.725236770042855,0.7891073705814872,0.653840529943859
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.7320639336256041,0.794629029363468,0.660635917008219
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.7380342017034369,0.7991423442733309,0.6668482742335761
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.744665683038888,0.805479075685762,0.6735006212340079
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.749663570092377,0.809284816240841,0.679834315960746
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.755070086225936,0.8138364279168291,0.685393182790184
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.7604193374327319,0.817599106586353,0.6932041537899101
13,Malaysia,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.7652871392087629,0.822319272219747,0.69997541171177
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.274915357630346,0.353276118880078,0.208029461370322
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.278987783633597,0.35817993901828005,0.21423029405698898
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.28689550591817403,0.36544311479094,0.220348313233484
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.29078568587070897,0.36876945469656,0.223948533290464
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.294060033623731,0.370732217912151,0.22892134418389998
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.301123777947814,0.376533461592021,0.234163363614358
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.309434620949707,0.384972704944034,0.23887433831937696
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.321911069199366,0.39821088170491903,0.24856789097722698
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.330735547483482,0.40687856120214594,0.257564180186962
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.337921768335299,0.412536396987045,0.264753879508182
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.347391266175675,0.420799474839966,0.273693172899092
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.3574646127711789,0.428948937944131,0.28587277787102194
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.36736134118416497,0.438567295919892,0.29458536602668894
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.376466700701169,0.44653823563168804,0.302505207973901
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.38450022003971795,0.4534536879942921,0.309967640660151
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.39609265368038604,0.46361683760582,0.320892469402741
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.40945539643923,0.476613305284991,0.336184730562177
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.42054383195636696,0.48839952671630604,0.34891965710563205
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.431899572724031,0.49668400540634794,0.36353469497946905
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.44291739885787396,0.506767321348021,0.37778843924986205
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.44616707005102096,0.5076173191951759,0.38249526576402
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.447506382272319,0.507885153519317,0.385904491758779
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.44780781458546703,0.506930763356959,0.38935945834642
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.446910626444919,0.5039713053900671,0.388995484987406
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.44545896784615896,0.5008514031047979,0.38833172631802393
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.43681719178934997,0.49114229748816496,0.3819615543765129
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.42802875898938103,0.47943553587466997,0.37506667930652404
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.419154485835979,0.469394731976272,0.368506685790104
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.40993748460588203,0.45816947831610905,0.361724009041877
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.40149086929959,0.44734436657021703,0.35519384982108004
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.39708642911169,0.44240540398359607,0.34898832006340696
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.39070507553028205,0.43637045132403096,0.3401750913844939
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.383400433227248,0.431342338097391,0.333605789063111
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.375400828938605,0.42422278914398,0.325804336906275
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.366724887292331,0.41710794762358794,0.316379948001761
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.35760831224180795,0.40844773081750296,0.30904167503152
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.34834488451444395,0.39886397995687106,0.299806967228707
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.354295479963115,0.406279430388193,0.304359503274105
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.362726755316932,0.416520628981497,0.31079245509533004
14,Maldives,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.371507562099524,0.4286536146994229,0.317859474451154
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.32698914434213106,0.395370920494883,0.26005006042464496
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.33408527224982,0.402129395544581,0.267184389728655
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.341322226277185,0.4057963566263879,0.274956219623928
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.348798815781213,0.41326032303880295,0.280015737095708
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.35671649861789206,0.42119177462633,0.290891127960706
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.364762722273096,0.427249107436276,0.29889215493063503
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.37174503377978796,0.433798260506439,0.30836053634832894
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.377496179534169,0.43647924972764096,0.31576874255804604
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.38100335256975504,0.437179917878336,0.321873917898271
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.384554096807632,0.43801778205087105,0.33008978068772604
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.38865679852812,0.43905726422084995,0.33782586477596
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.3922268531614339,0.438059939894677,0.34571972397011697
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.405244167106712,0.445789086443995,0.36309229530453996
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.41903034894951,0.4585189137436911,0.37979793008980994
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.433084006744245,0.46883929244024797,0.39877512753968203
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.4481463519976389,0.480352527847937,0.4182153425368161
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.4628346006109779,0.49088840018575,0.436020370276294
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.47703371526300803,0.5028780021827101,0.45291411321711494
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.49140732166909395,0.5153208456196471,0.46839691516445703
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.506734269070482,0.529516572699456,0.48373398498534903
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.52343966482646,0.546551503217331,0.49963159301715293
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.5419198887966189,0.5665721670609251,0.515585417195364
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.560923195496908,0.5868933905943249,0.53232552641606
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.580985608281297,0.6093845223820021,0.549935994659362
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.601309724094482,0.632177834845027,0.5675405165349189
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.621487873462944,0.654535310521805,0.586980486431868
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.641095074670222,0.6756989453647719,0.604549640367266
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.660289493327328,0.695543636628577,0.6245228799639351
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.6785080894918031,0.713366455201575,0.642932501361428
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.6956846516506989,0.7287940723795201,0.6623045178958321
15,Myanmar,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.7072520927301841,0.7382796686447869,0.674886892512445
