RevID,VarID,LocID,TimeID,IndicatorID,SexID,Value
18,206,756,1042,19,3,1.57765051377691
18,206,756,1043,19,3,1.55370646375453
18,206,756,1044,19,3,1.51840230586245
18,206,756,1045,19,3,1.50773947688143
18,206,756,1046,19,3,1.51255873040308
18,206,756,1047,19,3,1.5040065429534
18,206,756,1048,19,3,1.47979408869019
18,206,756,1049,19,3,1.4735110146472
18,206,756,1050,19,3,1.47243405331776
18,206,756,1051,19,3,1.42339465681025
18,206,756,1052,19,3,1.37379088114977
18,206,756,1053,19,3,1.36883963780333
18,206,756,1054,19,3,1.380080494665
18,206,756,1055,19,3,1.38950152822181
18,206,756,1056,19,3,1.39184263995145
18,206,756,1057,19,3,1.40243850758819
18,206,756,1058,19,3,1.42675646211335
18,206,756,1059,19,3,1.45368094246365
18,206,756,1060,19,3,1.47504635215813
18,206,756,1061,19,3,1.48598125995131
18,206,756,1062,19,3,1.48439271243979
18,206,756,1063,19,3,1.48426818079934
18,206,756,1064,19,3,1.49372011624691
18,206,756,1065,19,3,1.50686953979991
18,206,756,1066,19,3,1.51376549851654
18,206,756,1067,19,3,1.50588776772205
18,206,756,1068,19,3,1.49142782198837
18,206,756,1069,19,3,1.4835
18,206,756,1070,19,3,1.5417
18,206,756,1071,19,3,1.567
18,206,756,1072,19,3,1.5684
18,206,756,1073,19,3,1.5935
18,206,756,1074,19,3,1.596
18,206,756,1075,19,3,1.6043
18,206,756,1076,19,3,1.6226
18,206,756,1077,19,3,1.6329
18,206,756,1078,19,3,1.6284
18,206,756,1079,19,3,1.624
18,206,756,1080,19,3,1.6489
18,206,756,1081,19,3,1.641
18,4,756,1041,19,3,1.55907901055405
18,4,756,1042,19,3,1.57765051377691
18,4,756,1043,19,3,1.55370646375453
18,4,756,1044,19,3,1.51840230586245
18,4,756,1045,19,3,1.50773947688143
18,4,756,1046,19,3,1.51255873040308
18,4,756,1047,19,3,1.5040065429534
18,4,756,1048,19,3,1.47979408869019
18,4,756,1049,19,3,1.4735110146472
18,4,756,1050,19,3,1.47243405331776
18,4,756,1051,19,3,1.42339465681025
18,4,756,1052,19,3,1.37379088114977
18,4,756,1053,19,3,1.36883963780333
18,4,756,1054,19,3,1.380080494665
18,4,756,1055,19,3,1.38950152822181
18,4,756,1056,19,3,1.39184263995145
18,4,756,1057,19,3,1.40243850758819
18,4,756,1058,19,3,1.42675646211335
18,4,756,1059,19,3,1.45368094246365
18,4,756,1060,19,3,1.47504635215813
18,4,756,1061,19,3,1.48598125995131
18,4,756,1062,19,3,1.48439271243979
18,4,756,1063,19,3,1.48426818079934
18,4,756,1064,19,3,1.49372011624691
18,4,756,1065,19,3,1.50686953979991
18,4,756,1066,19,3,1.51376549851654
18,4,756,1067,19,3,1.50588776772205
18,4,756,1068,19,3,1.49142782198837
18,4,756,1069,19,3,1.4835
18,4,756,1070,19,3,1.2379
18,4,756,1071,19,3,1.0839
18,4,756,1072,19,3,0.9865
18,4,756,1073,19,3,0.9929
18,4,756,1074,19,3,0.9999
18,4,756,1075,19,3,0.9949
18,4,756,1076,19,3,1.0001
18,4,756,1077,19,3,0.9971
18,4,756,1078,19,3,0.9923
18,4,756,1079,19,3,0.9875
18,4,756,1080,19,3,0.9959
18,4,756,1081,19,3,0.9932
18,3,756,1041,19,3,1.55907901055405
18,3,756,1042,19,3,1.57765051377691
18,3,756,1043,19,3,1.55370646375453
18,3,756,1044,19,3,1.51840230586245
18,3,756,1045,19,3,1.50773947688143
18,3,756,1046,19,3,1.51255873040308
18,3,756,1047,19,3,1.5040065429534
18,3,756,1048,19,3,1.47979408869019
18,3,756,1049,19,3,1.4735110146472
18,3,756,1050,19,3,1.47243405331776
18,3,756,1051,19,3,1.42339465681025
18,3,756,1052,19,3,1.37379088114977
18,3,756,1053,19,3,1.36883963780333
18,3,756,1054,19,3,1.380080494665
18,3,756,1055,19,3,1.38950152822181
18,3,756,1056,19,3,1.39184263995145
18,3,756,1057,19,3,1.40243850758819
18,3,756,1058,19,3,1.42675646211335
18,3,756,1059,19,3,1.45368094246365
18,3,756,1060,19,3,1.47504635215813
18,3,756,1061,19,3,1.48598125995131
18,3,756,1062,19,3,1.48439271243979
18,3,756,1063,19,3,1.48426818079934
18,3,756,1064,19,3,1.49372011624691
18,3,756,1065,19,3,1.50686953979991
18,3,756,1066,19,3,1.51376549851654
18,3,756,1067,19,3,1.50588776772205
18,3,756,1068,19,3,1.49142782198837
18,3,756,1069,19,3,1.4835
18,3,756,1070,19,3,1.7379
18,3,756,1071,19,3,1.8839
18,3,756,1072,19,3,1.9865
18,3,756,1073,19,3,1.9929
18,3,756,1074,19,3,1.9999
18,3,756,1075,19,3,1.9949
18,3,756,1076,19,3,2.0001
18,3,756,1077,19,3,1.9971
18,3,756,1078,19,3,1.9923
18,3,756,1079,19,3,1.9875
18,3,756,1080,19,3,1.9959
18,3,756,1081,19,3,1.9932
18,5,756,1041,19,3,1.55907901055405
18,5,756,1042,19,3,1.57765051377691
18,5,756,1043,19,3,1.55370646375453
18,5,756,1044,19,3,1.51840230586245
18,5,756,1045,19,3,1.50773947688143
18,5,756,1046,19,3,1.51255873040308
18,5,756,1047,19,3,1.5040065429534
18,5,756,1048,19,3,1.47979408869019
18,5,756,1049,19,3,1.4735110146472
18,5,756,1050,19,3,1.47243405331776
18,5,756,1051,19,3,1.42339465681025
18,5,756,1052,19,3,1.37379088114977
18,5,756,1053,19,3,1.36883963780333
18,5,756,1054,19,3,1.380080494665
18,5,756,1055,19,3,1.38950152822181
18,5,756,1056,19,3,1.39184263995145
18,5,756,1057,19,3,1.40243850758819
18,5,756,1058,19,3,1.42675646211335
18,5,756,1059,19,3,1.45368094246365
18,5,756,1060,19,3,1.47504635215813
18,5,756,1061,19,3,1.48598125995131
18,5,756,1062,19,3,1.48439271243979
18,5,756,1063,19,3,1.48426818079934
18,5,756,1064,19,3,1.49372011624691
18,5,756,1065,19,3,1.50686953979991
18,5,756,1066,19,3,1.51376549851654
18,5,756,1067,19,3,1.50588776772205
18,5,756,1068,19,3,1.49142782198837
18,5,756,1069,19,3,1.4835
18,5,756,1070,19,3,1.4835
18,5,756,1071,19,3,1.4835
18,5,756,1072,19,3,1.4835
18,5,756,1073,19,3,1.4835
18,5,756,1074,19,3,1.4835
18,5,756,1075,19,3,1.4835
18,5,756,1076,19,3,1.4835
18,5,756,1077,19,3,1.4835
18,5,756,1078,19,3,1.4835
18,5,756,1079,19,3,1.4835
18,5,756,1080,19,3,1.4835
18,5,756,1081,19,3,1.4835
18,202,826,1041,19,3,1.8381413266661
18,202,826,1042,19,3,1.81525218950731
18,202,826,1043,19,3,1.77969179779136
18,202,826,1044,19,3,1.74763307552283
18,202,826,1045,19,3,1.71596122314551
18,202,826,1046,19,3,1.69927431079733
18,202,826,1047,19,3,1.71883833006084
18,202,826,1048,19,3,1.72898216069291
18,202,826,1049,19,3,1.69198780121643
18,202,826,1050,19,3,1.63096911835908
18,202,826,1051,19,3,1.59946229219544
18,202,826,1052,19,3,1.5881628046886
18,202,826,1053,19,3,1.62466276948489
18,202,826,1054,19,3,1.6901314618267
18,202,826,1055,19,3,1.73463728880676
18,202,826,1056,19,3,1.78412623199341
18,202,826,1057,19,3,1.8372225826271
18,202,826,1058,19,3,1.89196863313791
18,202,826,1059,19,3,1.88104034279135
18,202,826,1060,19,3,1.88975884038847
18,202,826,1061,19,3,1.89901590997582
18,202,826,1062,19,3,1.86988172739882
18,202,826,1063,19,3,1.81705447690731
18,202,826,1064,19,3,1.75385832967183
18,202,826,1065,19,3,1.74560121186838
18,202,826,1066,19,3,1.73800567503459
18,202,826,1067,19,3,1.73539974315381
18,202,826,1068,19,3,1.73243470220497
18,202,826,1069,19,3,1.7277
18,202,826,1070,19,3,1.7272
18,202,826,1071,19,3,1.7241
18,202,826,1072,19,3,1.7198
18,202,826,1073,19,3,1.725
18,202,826,1074,19,3,1.7173
18,202,826,1075,19,3,1.7122
18,202,826,1076,19,3,1.7227
18,202,826,1077,19,3,1.7129
18,202,826,1078,19,3,1.7207
18,202,826,1079,19,3,1.7124
18,202,826,1080,19,3,1.7109
18,202,826,1081,19,3,1.7147
18,204,826,1041,19,3,1.8381413266661
18,204,826,1042,19,3,1.81525218950731
18,204,826,1043,19,3,1.77969179779136
18,204,826,1044,19,3,1.74763307552283
18,204,826,1045,19,3,1.71596122314551
18,204,826,1046,19,3,1.69927431079733
18,204,826,1047,19,3,1.71883833006084
18,204,826,1048,19,3,1.72898216069291
18,204,826,1049,19,3,1.69198780121643
18,204,826,1050,19,3,1.63096911835908
18,204,826,1051,19,3,1.59946229219544
18,204,826,1052,19,3,1.5881628046886
18,204,826,1053,19,3,1.62466276948489
18,204,826,1054,19,3,1.6901314618267
18,204,826,1055,19,3,1.73463728880676
18,204,826,1056,19,3,1.78412623199341
18,204,826,1057,19,3,1.8372225826271
18,204,826,1058,19,3,1.89196863313791
18,204,826,1059,19,3,1.88104034279135
18,204,826,1060,19,3,1.88975884038847
18,204,826,1061,19,3,1.89901590997582
18,204,826,1062,19,3,1.86988172739882
18,204,826,1063,19,3,1.81705447690731
18,204,826,1064,19,3,1.75385832967183
18,204,826,1065,19,3,1.74560121186838
18,204,826,1066,19,3,1.73800567503459
18,204,826,1067,19,3,1.73539974315381
18,204,826,1068,19,3,1.73243470220497
18,204,826,1069,19,3,1.7277
18,204,826,1070,19,3,1.6903
18,204,826,1071,19,3,1.6727
18,204,826,1072,19,3,1.6579
18,204,826,1073,19,3,1.6451
18,204,826,1074,19,3,1.6271
18,204,826,1075,19,3,1.619
18,204,826,1076,19,3,1.6208
18,204,826,1077,19,3,1.6022
18,204,826,1078,19,3,1.5914
18,204,826,1079,19,3,1.5751
18,204,826,1080,19,3,1.5596
18,204,826,1081,19,3,1.5651
18,203,826,1041,19,3,1.8381413266661
18,203,826,1042,19,3,1.81525218950731
18,203,826,1043,19,3,1.77969179779136
18,203,826,1044,19,3,1.74763307552283
18,203,826,1045,19,3,1.71596122314551
18,203,826,1046,19,3,1.69927431079733
18,203,826,1047,19,3,1.71883833006084
18,203,826,1048,19,3,1.72898216069291
18,203,826,1049,19,3,1.69198780121643
18,203,826,1050,19,3,1.63096911835908
18,203,826,1051,19,3,1.59946229219544
18,203,826,1052,19,3,1.5881628046886
18,203,826,1053,19,3,1.62466276948489
18,203,826,1054,19,3,1.6901314618267
18,203,826,1055,19,3,1.73463728880676
18,203,826,1056,19,3,1.78412623199341
18,203,826,1057,19,3,1.8372225826271
18,203,826,1058,19,3,1.89196863313791
18,203,826,1059,19,3,1.88104034279135
18,203,826,1060,19,3,1.88975884038847
18,203,826,1061,19,3,1.89901590997582
18,203,826,1062,19,3,1.86988172739882
18,203,826,1063,19,3,1.81705447690731
18,203,826,1064,19,3,1.75385832967183
18,203,826,1065,19,3,1.74560121186838
18,203,826,1066,19,3,1.73800567503459
18,203,826,1067,19,3,1.73539974315381
18,203,826,1068,19,3,1.73243470220497
18,203,826,1069,19,3,1.7277
18,203,826,1070,19,3,1.7699
18,203,826,1071,19,3,1.7719
18,203,826,1072,19,3,1.7744
18,203,826,1073,19,3,1.7867
18,203,826,1074,19,3,1.7927
18,203,826,1075,19,3,1.8096
18,203,826,1076,19,3,1.8117
18,203,826,1077,19,3,1.8125
18,203,826,1078,19,3,1.8249
18,203,826,1079,19,3,1.8235
18,203,826,1080,19,3,1.8259
18,203,826,1081,19,3,1.8185
18,207,826,1041,19,3,1.8381413266661
18,207,826,1042,19,3,1.81525218950731
18,207,826,1043,19,3,1.77969179779136
18,207,826,1044,19,3,1.74763307552283
18,207,826,1045,19,3,1.71596122314551
18,207,826,1046,19,3,1.69927431079733
18,207,826,1047,19,3,1.71883833006084
18,207,826,1048,19,3,1.72898216069291
18,207,826,1049,19,3,1.69198780121643
18,207,826,1050,19,3,1.63096911835908
18,207,826,1051,19,3,1.59946229219544
18,207,826,1052,19,3,1.5881628046886
18,207,826,1053,19,3,1.62466276948489
18,207,826,1054,19,3,1.6901314618267
18,207,826,1055,19,3,1.73463728880676
18,207,826,1056,19,3,1.78412623199341
18,207,826,1057,19,3,1.8372225826271
18,207,826,1058,19,3,1.89196863313791
18,207,826,1059,19,3,1.88104034279135
18,207,826,1060,19,3,1.88975884038847
18,207,826,1061,19,3,1.89901590997582
18,207,826,1062,19,3,1.86988172739882
18,207,826,1063,19,3,1.81705447690731
18,207,826,1064,19,3,1.75385832967183
18,207,826,1065,19,3,1.74560121186838
18,207,826,1066,19,3,1.73800567503459
18,207,826,1067,19,3,1.73539974315381
18,207,826,1068,19,3,1.73243470220497
18,207,826,1069,19,3,1.7277
18,207,826,1070,19,3,1.6615
18,207,826,1071,19,3,1.6311
18,207,826,1072,19,3,1.6283
18,207,826,1073,19,3,1.6058
18,207,826,1074,19,3,1.599
18,207,826,1075,19,3,1.5865
18,207,826,1076,19,3,1.5545
18,207,826,1077,19,3,1.5387
18,207,826,1078,19,3,1.5463
18,207,826,1079,19,3,1.5394
18,207,826,1080,19,3,1.5233
18,207,826,1081,19,3,1.4936
18,206,826,1041,19,3,1.8381413266661
18,206,826,1042,19,3,1.81525218950731
18,206,826,1043,19,3,1.77969179779136
18,206,826,1044,19,3,1.74763307552283
18,206,826,1045,19,3,1.71596122314551
18,206,826,1046,19,3,1.69927431079733
18,206,826,1047,19,3,1.71883833006084
18,206,826,1048,19,3,1.72898216069291
18,206,826,1049,19,3,1.69198780121643
18,206,826,1050,19,3,1.63096911835908
18,206,826,1051,19,3,1.59946229219544
18,206,826,1052,19,3,1.5881628046886
18,206,826,1053,19,3,1.62466276948489
18,206,826,1054,19,3,1.6901314618267
18,206,826,1055,19,3,1.73463728880676
18,206,826,1056,19,3,1.78412623199341
18,206,826,1057,19,3,1.8372225826271
18,206,826,1058,19,3,1.89196863313791
18,206,826,1059,19,3,1.88104034279135
18,206,826,1060,19,3,1.88975884038847
18,206,826,1061,19,3,1.89901590997582
18,206,826,1062,19,3,1.86988172739882
18,206,826,1063,19,3,1.81705447690731
18,206,826,1064,19,3,1.75385832967183
18,206,826,1065,19,3,1.74560121186838
18,206,826,1066,19,3,1.73800567503459
18,206,826,1067,19,3,1.73539974315381
18,206,826,1068,19,3,1.73243470220497
18,206,826,1069,19,3,1.7277
18,206,826,1070,19,3,1.7936
18,206,826,1071,19,3,1.8228
18,206,826,1072,19,3,1.8131
18,206,826,1073,19,3,1.8527
18,206,826,1074,19,3,1.8581
18,206,826,1075,19,3,1.844
18,206,826,1076,19,3,1.8771
18,206,826,1077,19,3,1.8775
18,206,826,1078,19,3,1.8752
18,206,826,1079,19,3,1.8673
18,206,826,1080,19,3,1.8568
18,206,826,1081,19,3,1.8519
18,4,826,1041,19,3,1.8381413266661
18,4,826,1042,19,3,1.81525218950731
18,4,826,1043,19,3,1.77969179779136
18,4,826,1044,19,3,1.74763307552283
18,4,826,1045,19,3,1.71596122314551
18,4,826,1046,19,3,1.69927431079733
18,4,826,1047,19,3,1.71883833006084
18,4,826,1048,19,3,1.72898216069291
18,4,826,1049,19,3,1.69198780121643
18,4,826,1050,19,3,1.63096911835908
18,4,826,1051,19,3,1.59946229219544
18,4,826,1052,19,3,1.5881628046886
18,4,826,1053,19,3,1.62466276948489
18,4,826,1054,19,3,1.6901314618267
18,4,826,1055,19,3,1.73463728880676
18,4,826,1056,19,3,1.78412623199341
18,4,826,1057,19,3,1.8372225826271
18,4,826,1058,19,3,1.89196863313791
18,4,826,1059,19,3,1.88104034279135
18,4,826,1060,19,3,1.88975884038847
18,4,826,1061,19,3,1.89901590997582
18,4,826,1062,19,3,1.86988172739882
18,4,826,1063,19,3,1.81705447690731
18,4,826,1064,19,3,1.75385832967183
18,4,826,1065,19,3,1.74560121186838
18,4,826,1066,19,3,1.73800567503459
18,4,826,1067,19,3,1.73539974315381
18,4,826,1068,19,3,1.73243470220497
18,4,826,1069,19,3,1.7277
18,4,826,1070,19,3,1.4772
18,4,826,1071,19,3,1.3241
18,4,826,1072,19,3,1.2198
18,4,826,1073,19,3,1.225
18,4,826,1074,19,3,1.2173
18,4,826,1075,19,3,1.2122
18,4,826,1076,19,3,1.2227
18,4,826,1077,19,3,1.2129
18,4,826,1078,19,3,1.2207
18,4,826,1079,19,3,1.2124
18,4,826,1080,19,3,1.2109
18,4,826,1081,19,3,1.2147
18,3,826,1041,19,3,1.8381413266661
18,3,826,1042,19,3,1.81525218950731
18,3,826,1043,19,3,1.77969179779136
18,3,826,1044,19,3,1.74763307552283
18,3,826,1045,19,3,1.71596122314551
18,3,826,1046,19,3,1.69927431079733
18,3,826,1047,19,3,1.71883833006084
18,3,826,1048,19,3,1.72898216069291
18,3,826,1049,19,3,1.69198780121643
18,3,826,1050,19,3,1.63096911835908
18,3,826,1051,19,3,1.59946229219544
18,3,826,1052,19,3,1.5881628046886
18,3,826,1053,19,3,1.62466276948489
18,3,826,1054,19,3,1.6901314618267
18,3,826,1055,19,3,1.73463728880676
18,3,826,1056,19,3,1.78412623199341
18,3,826,1057,19,3,1.8372225826271
18,3,826,1058,19,3,1.89196863313791
18,3,826,1059,19,3,1.88104034279135
18,3,826,1060,19,3,1.88975884038847
18,3,826,1061,19,3,1.89901590997582
18,3,826,1062,19,3,1.86988172739882
18,3,826,1063,19,3,1.81705447690731
18,3,826,1064,19,3,1.75385832967183
18,3,826,1065,19,3,1.74560121186838
18,3,826,1066,19,3,1.73800567503459
18,3,826,1067,19,3,1.73539974315381
18,3,826,1068,19,3,1.73243470220497
18,3,826,1069,19,3,1.7277
18,3,826,1070,19,3,1.9772
18,3,826,1071,19,3,2.1241
18,3,826,1072,19,3,2.2198
18,3,826,1073,19,3,2.225
18,3,826,1074,19,3,2.2173
18,3,826,1075,19,3,2.2122
18,3,826,1076,19,3,2.2227
18,3,826,1077,19,3,2.2129
18,3,826,1078,19,3,2.2207
18,3,826,1079,19,3,2.2124
18,3,826,1080,19,3,2.2109
18,3,826,1081,19,3,2.2147
18,5,826,1041,19,3,1.8381413266661
18,5,826,1042,19,3,1.81525218950731
18,5,826,1043,19,3,1.77969179779136
18,5,826,1044,19,3,1.74763307552283
18,5,826,1045,19,3,1.71596122314551
18,5,826,1046,19,3,1.69927431079733
18,5,826,1047,19,3,1.71883833006084
18,5,826,1048,19,3,1.72898216069291
18,5,826,1049,19,3,1.69198780121643
18,5,826,1050,19,3,1.63096911835908
18,5,826,1051,19,3,1.59946229219544
18,5,826,1052,19,3,1.5881628046886
18,5,826,1053,19,3,1.62466276948489
18,5,826,1054,19,3,1.6901314618267
18,5,826,1055,19,3,1.73463728880676
18,5,826,1056,19,3,1.78412623199341
18,5,826,1057,19,3,1.8372225826271
18,5,826,1058,19,3,1.89196863313791
18,5,826,1059,19,3,1.88104034279135
18,5,826,1060,19,3,1.88975884038847
18,5,826,1061,19,3,1.89901590997582
18,5,826,1062,19,3,1.86988172739882
18,5,826,1063,19,3,1.81705447690731
18,5,826,1064,19,3,1.75385832967183
18,5,826,1065,19,3,1.74560121186838
18,5,826,1066,19,3,1.73800567503459
18,5,826,1067,19,3,1.73539974315381
18,5,826,1068,19,3,1.73243470220497
18,5,826,1069,19,3,1.7277
18,5,826,1070,19,3,1.7277
18,5,826,1071,19,3,1.7277
18,5,826,1072,19,3,1.7277
18,5,826,1073,19,3,1.7277
18,5,826,1074,19,3,1.7277
18,5,826,1075,19,3,1.7277
18,5,826,1076,19,3,1.7277
18,5,826,1077,19,3,1.7277
18,5,826,1078,19,3,1.7277
18,5,826,1079,19,3,1.7277
18,5,826,1080,19,3,1.7277
18,5,826,1081,19,3,1.7277
18,202,840,1041,19,3,2.03979995955121
18,202,840,1042,19,3,2.02155467561629
18,202,840,1043,19,3,2.00576023604915
18,202,840,1044,19,3,1.98821372006891
18,202,840,1045,19,3,1.97026720866214
18,202,840,1046,19,3,1.9654808343976
18,202,840,1047,19,3,1.96466557110451
18,202,840,1048,19,3,1.98239762700935
18,202,840,1049,19,3,2.00227042663967
18,202,840,1050,19,3,2.03431368370712
18,202,840,1051,19,3,2.05679949195073
18,202,840,1052,19,3,2.03215995480429
18,202,840,1053,19,3,2.04503021136433
18,202,840,1054,19,3,2.06413453777368
18,202,840,1055,19,3,2.06092752440224
18,202,840,1056,19,3,2.08909841082832
18,202,840,1057,19,3,2.12832121951646
18,202,840,1058,19,3,2.10649828058229
18,202,840,1059,19,3,2.04288393417338
18,202,840,1060,19,3,1.96451233496398
18,202,840,1061,19,3,1.90418308730965
18,202,840,1062,19,3,1.88550123336719
18,202,840,1063,19,3,1.86371494273804
18,202,840,1064,19,3,1.85871212242853
18,202,840,1065,19,3,1.86352518359353
18,202,840,1066,19,3,1.83232964052892
18,202,840,1067,19,3,1.78724229661358
18,202,840,1068,19,3,1.7540033356929
18,202,840,1069,19,3,1.7425
18,202,840,1070,19,3,1.7344
18,202,840,1071,19,3,1.7414
18,202,840,1072,19,3,1.7218
18,202,840,1073,19,3,1.7248
18,202,840,1074,19,3,1.7221
18,202,840,1075,19,3,1.7172
18,202,840,1076,19,3,1.7196
18,202,840,1077,19,3,1.7226
18,202,840,1078,19,3,1.7122
18,202,840,1079,19,3,1.7074
18,202,840,1080,19,3,1.7123
18,202,840,1081,19,3,1.698
18,204,840,1041,19,3,2.03979995955121
18,204,840,1042,19,3,2.02155467561629
18,204,840,1043,19,3,2.00576023604915
18,204,840,1044,19,3,1.98821372006891
18,204,840,1045,19,3,1.97026720866214
18,204,840,1046,19,3,1.9654808343976
18,204,840,1047,19,3,1.96466557110451
18,204,840,1048,19,3,1.98239762700935
18,204,840,1049,19,3,2.00227042663967
18,204,840,1050,19,3,2.03431368370712
18,204,840,1051,19,3,2.05679949195073
18,204,840,1052,19,3,2.03215995480429
18,204,840,1053,19,3,2.04503021136433
18,204,840,1054,19,3,2.06413453777368
18,204,840,1055,19,3,2.06092752440224
18,204,840,1056,19,3,2.08909841082832
18,204,840,1057,19,3,2.12832121951646
18,204,840,1058,19,3,2.10649828058229
18,204,840,1059,19,3,2.04288393417338
18,204,840,1060,19,3,1.96451233496398
18,204,840,1061,19,3,1.90418308730965
18,204,840,1062,19,3,1.88550123336719
18,204,840,1063,19,3,1.86371494273804
18,204,840,1064,19,3,1.85871212242853
18,204,840,1065,19,3,1.86352518359353
18,204,840,1066,19,3,1.83232964052892
18,204,840,1067,19,3,1.78724229661358
18,204,840,1068,19,3,1.7540033356929
18,204,840,1069,19,3,1.7425
18,204,840,1070,19,3,1.668
18,204,840,1071,19,3,1.6168
18,204,840,1072,19,3,1.5652
18,204,840,1073,19,3,1.4904
18,204,840,1074,19,3,1.4406
18,204,840,1075,19,3,1.4288
18,204,840,1076,19,3,1.3916
18,204,840,1077,19,3,1.3524
18,204,840,1078,19,3,1.3139
18,204,840,1079,19,3,1.3104
18,204,840,1080,19,3,1.2549
18,204,840,1081,19,3,1.2211
18,203,840,1041,19,3,2.03979995955121
18,203,840,1042,19,3,2.02155467561629
18,203,840,1043,19,3,2.00576023604915
18,203,840,1044,19,3,1.98821372006891
18,203,840,1045,19,3,1.97026720866214
18,203,840,1046,19,3,1.9654808343976
18,203,840,1047,19,3,1.96466557110451
18,203,840,1048,19,3,1.98239762700935
18,203,840,1049,19,3,2.00227042663967
18,203,840,1050,19,3,2.03431368370712
18,203,840,1051,19,3,2.05679949195073
18,203,840,1052,19,3,2.03215995480429
18,203,840,1053,19,3,2.04503021136433
18,203,840,1054,19,3,2.06413453777368
18,203,840,1055,19,3,2.06092752440224
18,203,840,1056,19,3,2.08909841082832
18,203,840,1057,19,3,2.12832121951646
18,203,840,1058,19,3,2.10649828058229
18,203,840,1059,19,3,2.04288393417338
18,203,840,1060,19,3,1.96451233496398
18,203,840,1061,19,3,1.90418308730965
18,203,840,1062,19,3,1.88550123336719
18,203,840,1063,19,3,1.86371494273804
18,203,840,1064,19,3,1.85871212242853
18,203,840,1065,19,3,1.86352518359353
18,203,840,1066,19,3,1.83232964052892
18,203,840,1067,19,3,1.78724229661358
18,203,840,1068,19,3,1.7540033356929
18,203,840,1069,19,3,1.7425
18,203,840,1070,19,3,1.7867
18,203,840,1071,19,3,1.8127
18,203,840,1072,19,3,1.8123
18,203,840,1073,19,3,1.8326
18,203,840,1074,19,3,1.8254
18,203,840,1075,19,3,1.8413
18,203,840,1076,19,3,1.8653
18,203,840,1077,19,3,1.8755
18,203,840,1078,19,3,1.9029
18,203,840,1079,19,3,1.8749
18,203,840,1080,19,3,1.8874
18,203,840,1081,19,3,1.8723
18,207,840,1041,19,3,2.03979995955121
18,207,840,1042,19,3,2.02155467561629
18,207,840,1043,19,3,2.00576023604915
18,207,840,1044,19,3,1.98821372006891
18,207,840,1045,19,3,1.97026720866214
18,207,840,1046,19,3,1.9654808343976
18,207,840,1047,19,3,1.96466557110451
18,207,840,1048,19,3,1.98239762700935
18,207,840,1049,19,3,2.00227042663967
18,207,840,1050,19,3,2.03431368370712
18,207,840,1051,19,3,2.05679949195073
18,207,840,1052,19,3,2.03215995480429
18,207,840,1053,19,3,2.04503021136433
18,207,840,1054,19,3,2.06413453777368
18,207,840,1055,19,3,2.06092752440224
18,207,840,1056,19,3,2.08909841082832
18,207,840,1057,19,3,2.12832121951646
18,207,840,1058,19,3,2.10649828058229
18,207,840,1059,19,3,2.04288393417338
18,207,840,1060,19,3,1.96451233496398
18,207,840,1061,19,3,1.90418308730965
18,207,840,1062,19,3,1.88550123336719
18,207,840,1063,19,3,1.86371494273804
18,207,840,1064,19,3,1.85871212242853
18,207,840,1065,19,3,1.86352518359353
18,207,840,1066,19,3,1.83232964052892
18,207,840,1067,19,3,1.78724229661358
18,207,840,1068,19,3,1.7540033356929
18,207,840,1069,19,3,1.7425
18,207,840,1070,19,3,1.6405
18,207,840,1071,19,3,1.5465
18,207,840,1072,19,3,1.4358
18,207,840,1073,19,3,1.3758
18,207,840,1074,19,3,1.3018
18,207,840,1075,19,3,1.2681
18,207,840,1076,19,3,1.2167
18,207,840,1077,19,3,1.1718
18,207,840,1078,19,3,1.1266
18,207,840,1079,19,3,1.1026
18,207,840,1080,19,3,1.0518
18,207,840,1081,19,3,0.983
18,206,840,1041,19,3,2.03979995955121
18,206,840,1042,19,3,2.02155467561629
18,206,840,1043,19,3,2.00576023604915
18,206,840,1044,19,3,1.98821372006891
18,206,840,1045,19,3,1.97026720866214
18,206,840,1046,19,3,1.9654808343976
18,206,840,1047,19,3,1.96466557110451
18,206,840,1048,19,3,1.98239762700935
18,206,840,1049,19,3,2.00227042663967
18,206,840,1050,19,3,2.03431368370712
18,206,840,1051,19,3,2.05679949195073
18,206,840,1052,19,3,2.03215995480429
18,206,840,1053,19,3,2.04503021136433
18,206,840,1054,19,3,2.06413453777368
18,206,840,1055,19,3,2.06092752440224
18,206,840,1056,19,3,2.08909841082832
18,206,840,1057,19,3,2.12832121951646
18,206,840,1058,19,3,2.10649828058229
18,206,840,1059,19,3,2.04288393417338
18,206,840,1060,19,3,1.96451233496398
18,206,840,1061,19,3,1.90418308730965
18,206,840,1062,19,3,1.88550123336719
18,206,840,1063,19,3,1.86371494273804
18,206,840,1064,19,3,1.85871212242853
18,206,840,1065,19,3,1.86352518359353
18,206,840,1066,19,3,1.83232964052892
18,206,840,1067,19,3,1.78724229661358
18,206,840,1068,19,3,1.7540033356929
18,206,840,1069,19,3,1.7425
18,206,840,1070,19,3,1.8011
18,206,840,1071,19,3,1.8586
18,206,840,1072,19,3,1.8924
18,206,840,1073,19,3,1.9383
18,206,840,1074,19,3,2.0152
18,206,840,1075,19,3,2.0501
18,206,840,1076,19,3,2.0242
18,206,840,1077,19,3,2.0277
18,206,840,1078,19,3,2.0462
18,206,840,1079,19,3,2.0622
18,206,840,1080,19,3,2.1112
18,206,840,1081,19,3,2.1798
18,4,840,1041,19,3,2.03979995955121
